,,,2.4440000E-3,-11.1999998,,,,,2.4440000E-3,-27.39999771,
,,,2.4479998E-3,-11.1999998,,,,,2.4479998E-3,-27.39999771,
,,,2.4519998E-3,-11.1999998,,,,,2.4519998E-3,-26.99999809,
,,,2.4559998E-3,-11.1999998,,,,,2.4559998E-3,-26.99999809,
,,,2.4599999E-3,-11.1999998,,,,,2.4599999E-3,-26.99999809,
,,,2.4639999E-3,-11.1999998,,,,,2.4639999E-3,-26.79999924,
,,,2.4679999E-3,-11.1999998,,,,,2.4679999E-3,-26.59999847,
,,,2.4720000E-3,-11.1999998,,,,,2.4720000E-3,-26.19999886,
,,,2.4760000E-3,-11.1999998,,,,,2.4760000E-3,-26.39999771,
,,,2.4799998E-3,-11.1999998,,,,,2.4799998E-3,-26.19999886,
,,,2.4839998E-3,-11.1999998,,,,,2.4839998E-3,-26.19999886,
,,,2.4879999E-3,-11.1999998,,,,,2.4879999E-3,-25.99999809,
,,,2.4919999E-3,-11.1999998,,,,,2.4919999E-3,-25.79999924,
,,,2.4959999E-3,-11.1999998,,,,,2.4959999E-3,-25.79999924,
,,,2.4999999E-3,-11.1999998,,,,,2.4999999E-3,-25.59999847,
,,,2.5040000E-3,-11.1999998,,,,,2.5040000E-3,-25.39999771,
,,,2.5079998E-3,-11.1999998,,,,,2.5079998E-3,-25.19999886,
,,,2.5119998E-3,-9.600000381,,,,,2.5119998E-3,-24.99999809,
,,,2.5159998E-3,-9.600000381,,,,,2.5159998E-3,-24.99999809,
,,,2.5199999E-3,-11.1999998,,,,,2.5199999E-3,-24.99999809,
,,,2.5239999E-3,-9.600000381,,,,,2.5239999E-3,-24.79999924,
,,,2.5279999E-3,-11.1999998,,,,,2.5279999E-3,-24.79999924,
,,,2.5320000E-3,-11.1999998,,,,,2.5320000E-3,-24.79999924,
,,,2.5360000E-3,-11.1999998,,,,,2.5360000E-3,-24.59999847,
,,,2.5399998E-3,-11.1999998,,,,,2.5399998E-3,-24.59999847,
,,,2.5439998E-3,-9.600000381,,,,,2.5439998E-3,-24.59999847,
,,,2.5479998E-3,-11.1999998,,,,,2.5479998E-3,-24.39999771,
,,,2.5519999E-3,-11.1999998,,,,,2.5519999E-3,-24.59999847,
,,,2.5559999E-3,-11.1999998,,,,,2.5559999E-3,-24.59999847,
,,,2.5599999E-3,-9.600000381,,,,,2.5599999E-3,-24.79999924,
,,,2.5640000E-3,-11.1999998,,,,,2.5640000E-3,-24.59999847,
,,,2.5680000E-3,-11.1999998,,,,,2.5680000E-3,-24.79999924,
,,,2.5719998E-3,-11.1999998,,,,,2.5719998E-3,-24.59999847,
,,,2.5759998E-3,-11.1999998,,,,,2.5759998E-3,-24.79999924,
,,,2.5799999E-3,-11.1999998,,,,,2.5799999E-3,-24.79999924,
,,,2.5839999E-3,-11.1999998,,,,,2.5839999E-3,-24.99999809,
,,,2.5879999E-3,-11.1999998,,,,,2.5879999E-3,-24.99999809,
,,,2.5919999E-3,-9.600000381,,,,,2.5919999E-3,-25.39999771,
,,,2.5960000E-3,-11.1999998,,,,,2.5960000E-3,-25.19999886,
,,,2.5999998E-3,-11.1999998,,,,,2.5999998E-3,-25.59999847,
,,,2.6039998E-3,-11.1999998,,,,,2.6039998E-3,-25.79999924,
,,,2.6079998E-3,-11.1999998,,,,,2.6079998E-3,-25.79999924,
,,,2.6119999E-3,-11.1999998,,,,,2.6119999E-3,-25.79999924,
,,,2.6159999E-3,-11.1999998,,,,,2.6159999E-3,-25.99999809,
,,,2.6199999E-3,-11.1999998,,,,,2.6199999E-3,-25.99999809,
,,,2.6240000E-3,-11.1999998,,,,,2.6240000E-3,-26.39999771,
,,,2.6280000E-3,-11.1999998,,,,,2.6280000E-3,-26.39999771,
,,,2.6319998E-3,-11.1999998,,,,,2.6319998E-3,-26.59999847,
,,,2.6359998E-3,-11.1999998,,,,,2.6359998E-3,-26.59999847,
,,,2.6399998E-3,-11.1999998,,,,,2.6399998E-3,-26.59999847,
,,,2.6439999E-3,-11.1999998,,,,,2.6439999E-3,-26.79999924,
,,,2.6479999E-3,-11.1999998,,,,,2.6479999E-3,-26.99999809,
,,,2.6519999E-3,-11.1999998,,,,,2.6519999E-3,-26.99999809,
,,,2.6560000E-3,-9.600000381,,,,,2.6560000E-3,-26.99999809,
,,,2.6600000E-3,-11.1999998,,,,,2.6600000E-3,-26.79999924,
,,,2.6639998E-3,-11.1999998,,,,,2.6639998E-3,-27.19999886,
,,,2.6679998E-3,-11.1999998,,,,,2.6679998E-3,-27.39999771,
,,,2.6719999E-3,-11.1999998,,,,,2.6719999E-3,-27.19999886,
,,,2.6759999E-3,-11.1999998,,,,,2.6759999E-3,-27.19999886,
,,,2.6799999E-3,-11.1999998,,,,,2.6799999E-3,-27.39999771,
,,,2.6839999E-3,-11.1999998,,,,,2.6839999E-3,-27.19999886,
,,,2.6880000E-3,-11.1999998,,,,,2.6880000E-3,-27.39999771,
,,,2.6919998E-3,-11.1999998,,,,,2.6919998E-3,-26.99999809,
,,,2.6959998E-3,-11.1999998,,,,,2.6959998E-3,-26.99999809,
,,,2.6999998E-3,-11.1999998,,,,,2.6999998E-3,-26.79999924,
,,,2.7039999E-3,-11.1999998,,,,,2.7039999E-3,-26.79999924,
,,,2.7079999E-3,-11.1999998,,,,,2.7079999E-3,-26.59999847,
,,,2.7119999E-3,-11.1999998,,,,,2.7119999E-3,-26.59999847,
,,,2.7160000E-3,-11.1999998,,,,,2.7160000E-3,-26.59999847,
,,,2.71999999E-3,-11.1999998,,,,,2.71999999E-3,-26.59999847,
,,,2.72399979E-3,-11.1999998,,,,,2.72399979E-3,-26.39999771,
,,,2.72799982E-3,-11.1999998,,,,,2.72799982E-3,-26.39999771,
,,,2.73199985E-3,-11.1999998,,,,,2.73199985E-3,-26.19999886,
,,,2.73599988E-3,-11.1999998,,,,,2.73599988E-3,-25.99999809,
,,,2.73999991E-3,-11.1999998,,,,,2.73999991E-3,-25.79999924,
,,,2.74399994E-3,-11.1999998,,,,,2.74399994E-3,-25.79999924,
,,,2.74799997E-3,-11.1999998,,,,,2.74799997E-3,-25.59999847,
,,,2.75200000E-3,-11.1999998,,,,,2.75200000E-3,-25.79999924,
,,,2.75599980E-3,-11.1999998,,,,,2.75599980E-3,-25.39999771,
,,,2.75999983E-3,-11.1999998,,,,,2.75999983E-3,-25.59999847,
,,,2.76399986E-3,-11.1999998,,,,,2.76399986E-3,-25.39999771,
,,,2.76799989E-3,-11.1999998,,,,,2.76799989E-3,-25.19999886,
,,,2.77199992E-3,-11.1999998,,,,,2.77199992E-3,-24.99999809,
,,,2.77599995E-3,-11.1999998,,,,,2.77599995E-3,-24.99999809,
,,,2.77999998E-3,-11.1999998,,,,,2.77999998E-3,-24.99999809,
,,,2.78399978E-3,-11.1999998,,,,,2.78399978E-3,-24.79999924,
,,,2.78799981E-3,-11.1999998,,,,,2.78799981E-3,-24.79999924,
,,,2.79199984E-3,-11.1999998,,,,,2.79199984E-3,-24.79999924,
,,,2.79599987E-3,-12.8000002,,,,,2.79599987E-3,-24.99999809,
,,,2.79999990E-3,-11.1999998,,,,,2.79999990E-3,-24.79999924,
,,,2.80399993E-3,-11.1999998,,,,,2.80399993E-3,-24.99999809,
,,,2.80799996E-3,-9.600000381,,,,,2.80799996E-3,-24.79999924,
,,,2.81199999E-3,-9.600000381,,,,,2.81199999E-3,-24.59999847,
,,,2.81599979E-3,-11.1999998,,,,,2.81599979E-3,-24.99999809,
,,,2.81999982E-3,-11.1999998,,,,,2.81999982E-3,-24.99999809,
,,,2.82399985E-3,-11.1999998,,,,,2.82399985E-3,-24.99999809,
,,,2.82799988E-3,-11.1999998,,,,,2.82799988E-3,-25.19999886,
,,,2.83199991E-3,-11.1999998,,,,,2.83199991E-3,-25.19999886,
,,,2.83599994E-3,-12.8000002,,,,,2.83599994E-3,-25.39999771,
,,,2.83999997E-3,-11.1999998,,,,,2.83999997E-3,-25.39999771,
,,,2.84399977E-3,-11.1999998,,,,,2.84399977E-3,-25.59999847,
,,,2.84799980E-3,-11.1999998,,,,,2.84799980E-3,-25.79999924,
,,,2.85199983E-3,-11.1999998,,,,,2.85199983E-3,-25.79999924,
,,,2.85599986E-3,-11.1999998,,,,,2.85599986E-3,-25.79999924,
,,,2.85999989E-3,-11.1999998,,,,,2.85999989E-3,-25.59999847,
,,,2.86399992E-3,-11.1999998,,,,,2.86399992E-3,-25.99999809,
,,,2.86799995E-3,-11.1999998,,,,,2.86799995E-3,-25.99999809,
,,,2.87199998E-3,-9.600000381,,,,,2.87199998E-3,-26.19999886,
,,,2.87599978E-3,-11.1999998,,,,,2.87599978E-3,-26.19999886,
,,,2.87999981E-3,-11.1999998,,,,,2.87999981E-3,-26.19999886,
,,,2.88399984E-3,-11.1999998,,,,,2.88399984E-3,-26.39999771,
,,,2.88799987E-3,-11.1999998,,,,,2.88799987E-3,-26.59999847,
,,,2.89199990E-3,-11.1999998,,,,,2.89199990E-3,-26.59999847,
,,,2.89599993E-3,-11.1999998,,,,,2.89599993E-3,-26.59999847,
,,,2.89999996E-3,-11.1999998,,,,,2.89999996E-3,-26.59999847,
,,,2.90399999E-3,-11.1999998,,,,,2.90399999E-3,-26.79999924,
,,,2.90799979E-3,-11.1999998,,,,,2.90799979E-3,-26.79999924,
,,,2.91199982E-3,-9.600000381,,,,,2.91199982E-3,-26.79999924,
,,,2.91599985E-3,-11.1999998,,,,,2.91599985E-3,-26.99999809,
,,,2.91999988E-3,-11.1999998,,,,,2.91999988E-3,-26.99999809,
,,,2.92399991E-3,-11.1999998,,,,,2.92399991E-3,-26.79999924,
,,,2.92799994E-3,-11.1999998,,,,,2.92799994E-3,-26.79999924,
,,,2.93199997E-3,-9.600000381,,,,,2.93199997E-3,-26.59999847,
,,,2.93599977E-3,-9.600000381,,,,,2.93599977E-3,-26.79999924,
,,,2.93999980E-3,-11.1999998,,,,,2.93999980E-3,-26.79999924,
,,,2.94399983E-3,-11.1999998,,,,,2.94399983E-3,-26.59999847,
,,,2.94799986E-3,-11.1999998,,,,,2.94799986E-3,-26.59999847,
,,,2.95199989E-3,-11.1999998,,,,,2.95199989E-3,-26.59999847,
,,,2.95599992E-3,-11.1999998,,,,,2.95599992E-3,-26.59999847,
,,,2.95999995E-3,-9.600000381,,,,,2.95999995E-3,-26.59999847,
,,,2.96399998E-3,-9.600000381,,,,,2.96399998E-3,-26.59999847,
,,,2.96799978E-3,-11.1999998,,,,,2.96799978E-3,-26.19999886,
,,,2.97199981E-3,-11.1999998,,,,,2.97199981E-3,-26.39999771,
,,,2.97599984E-3,-9.600000381,,,,,2.97599984E-3,-26.19999886,
,,,2.97999987E-3,-11.1999998,,,,,2.97999987E-3,-26.19999886,
,,,2.98399990E-3,-11.1999998,,,,,2.98399990E-3,-25.99999809,
,,,2.98799993E-3,-11.1999998,,,,,2.98799993E-3,-25.79999924,
,,,2.99199997E-3,-9.600000381,,,,,2.99199997E-3,-25.79999924,
,,,2.99600000E-3,-11.1999998,,,,,2.99600000E-3,-25.79999924,
,,,2.99999979E-3,-11.1999998,,,,,2.99999979E-3,-25.59999847,
,,,3.00399982E-3,-11.1999998,,,,,3.00399982E-3,-25.59999847,
,,,3.00799985E-3,-11.1999998,,,,,3.00799985E-3,-25.39999771,
,,,3.01199988E-3,-11.1999998,,,,,3.01199988E-3,-25.19999886,
,,,3.01599992E-3,-11.1999998,,,,,3.01599992E-3,-25.39999771,
,,,3.01999995E-3,-11.1999998,,,,,3.01999995E-3,-24.99999809,
,,,3.02399998E-3,-11.1999998,,,,,3.02399998E-3,-24.99999809,
,,,3.02799977E-3,-11.1999998,,,,,3.02799977E-3,-24.99999809,
,,,3.03199980E-3,-11.1999998,,,,,3.03199980E-3,-24.99999809,
,,,3.03599983E-3,-9.600000381,,,,,3.03599983E-3,-24.99999809,
,,,3.03999986E-3,-11.1999998,,,,,3.03999986E-3,-24.99999809,
,,,3.04399990E-3,-11.1999998,,,,,3.04399990E-3,-24.79999924,
,,,3.04799993E-3,-11.1999998,,,,,3.04799993E-3,-24.79999924,
,,,3.05199996E-3,-11.1999998,,,,,3.05199996E-3,-24.79999924,
,,,3.05599999E-3,-11.1999998,,,,,3.05599999E-3,-24.99999809,
,,,3.05999978E-3,-11.1999998,,,,,3.05999978E-3,-24.79999924,
,,,3.06399981E-3,-11.1999998,,,,,3.06399981E-3,-24.99999809,
,,,3.06799985E-3,-11.1999998,,,,,3.06799985E-3,-25.19999886,
,,,3.07199988E-3,-11.1999998,,,,,3.07199988E-3,-25.19999886,
,,,3.07599991E-3,-11.1999998,,,,,3.07599991E-3,-24.99999809,
,,,3.07999994E-3,-11.1999998,,,,,3.07999994E-3,-25.19999886,
,,,3.08399997E-3,-9.600000381,,,,,3.08399997E-3,-25.39999771,
,,,3.08800000E-3,-11.1999998,,,,,3.08800000E-3,-25.39999771,
,,,3.09199980E-3,-9.600000381,,,,,3.09199980E-3,-25.79999924,
,,,3.09599983E-3,-11.1999998,,,,,3.09599983E-3,-25.59999847,
,,,3.09999986E-3,-11.1999998,,,,,3.09999986E-3,-25.59999847,
,,,3.10399989E-3,-11.1999998,,,,,3.10399989E-3,-25.79999924,
,,,3.10799992E-3,-11.1999998,,,,,3.10799992E-3,-25.79999924,
,,,3.11199995E-3,-11.1999998,,,,,3.11199995E-3,-25.79999924,
,,,3.11599998E-3,-11.1999998,,,,,3.11599998E-3,-25.79999924,
,,,3.11999978E-3,-11.1999998,,,,,3.11999978E-3,-25.99999809,
,,,3.12399981E-3,-11.1999998,,,,,3.12399981E-3,-26.39999771,
,,,3.12799984E-3,-11.1999998,,,,,3.12799984E-3,-26.19999886,
,,,3.13199987E-3,-11.1999998,,,,,3.13199987E-3,-26.59999847,
,,,3.13599990E-3,-11.1999998,,,,,3.13599990E-3,-26.19999886,
,,,3.13999993E-3,-11.1999998,,,,,3.13999993E-3,-26.39999771,
,,,3.14399996E-3,-11.1999998,,,,,3.14399996E-3,-26.59999847,
,,,3.14799999E-3,-11.1999998,,,,,3.14799999E-3,-26.39999771,
,,,3.15199979E-3,-11.1999998,,,,,3.15199979E-3,-26.59999847,
,,,3.15599982E-3,-11.1999998,,,,,3.15599982E-3,-26.59999847,
,,,3.15999985E-3,-11.1999998,,,,,3.15999985E-3,-26.59999847,
,,,3.16399988E-3,-11.1999998,,,,,3.16399988E-3,-26.59999847,
,,,3.16799991E-3,-11.1999998,,,,,3.16799991E-3,-26.59999847,
,,,3.17199994E-3,-11.1999998,,,,,3.17199994E-3,-26.79999924,
,,,3.17599997E-3,-11.1999998,,,,,3.17599997E-3,-26.59999847,
,,,3.18000000E-3,-11.1999998,,,,,3.18000000E-3,-26.59999847,
,,,3.18399980E-3,-11.1999998,,,,,3.18399980E-3,-26.59999847,
,,,3.18799983E-3,-11.1999998,,,,,3.18799983E-3,-26.59999847,
,,,3.19199986E-3,-11.1999998,,,,,3.19199986E-3,-26.59999847,
,,,3.19599989E-3,-11.1999998,,,,,3.19599989E-3,-26.39999771,
,,,3.19999992E-3,-9.600000381,,,,,3.19999992E-3,-26.39999771,
,,,3.20399995E-3,-11.1999998,,,,,3.20399995E-3,-26.39999771,
,,,3.20799998E-3,-11.1999998,,,,,3.20799998E-3,-26.39999771,
,,,3.21199978E-3,-11.1999998,,,,,3.21199978E-3,-26.19999886,
,,,3.21599981E-3,-11.1999998,,,,,3.21599981E-3,-25.99999809,
,,,3.21999984E-3,-11.1999998,,,,,3.21999984E-3,-25.99999809,
,,,3.22399987E-3,-11.1999998,,,,,3.22399987E-3,-25.79999924,
,,,3.22799990E-3,-11.1999998,,,,,3.22799990E-3,-25.99999809,
,,,3.23199993E-3,-11.1999998,,,,,3.23199993E-3,-25.79999924,
,,,3.23599996E-3,-11.1999998,,,,,3.23599996E-3,-25.79999924,
,,,3.23999999E-3,-11.1999998,,,,,3.23999999E-3,-25.39999771,
,,,3.24399979E-3,-11.1999998,,,,,3.24399979E-3,-25.59999847,
,,,3.24799982E-3,-11.1999998,,,,,3.24799982E-3,-25.39999771,
,,,3.25199985E-3,-11.1999998,,,,,3.25199985E-3,-25.39999771,
,,,3.25599988E-3,-11.1999998,,,,,3.25599988E-3,-25.59999847,
,,,3.25999991E-3,-9.600000381,,,,,3.25999991E-3,-25.39999771,
,,,3.26399994E-3,-11.1999998,,,,,3.26399994E-3,-25.19999886,
,,,3.26799997E-3,-11.1999998,,,,,3.26799997E-3,-24.99999809,
,,,3.27199977E-3,-11.1999998,,,,,3.27199977E-3,-25.19999886,
,,,3.27599980E-3,-11.1999998,,,,,3.27599980E-3,-25.19999886,
,,,3.27999983E-3,-9.600000381,,,,,3.27999983E-3,-24.79999924,
,,,3.28399986E-3,-9.600000381,,,,,3.28399986E-3,-24.99999809,
,,,3.28799989E-3,-11.1999998,,,,,3.28799989E-3,-24.99999809,
,,,3.29199992E-3,-11.1999998,,,,,3.29199992E-3,-24.99999809,
,,,3.29599995E-3,-11.1999998,,,,,3.29599995E-3,-24.99999809,
,,,3.29999998E-3,-11.1999998,,,,,3.29999998E-3,-24.79999924,
,,,3.30399978E-3,-11.1999998,,,,,3.30399978E-3,-24.99999809,
,,,3.30799981E-3,-11.1999998,,,,,3.30799981E-3,-24.99999809,
,,,3.31199984E-3,-11.1999998,,,,,3.31199984E-3,-24.99999809,
,,,3.31599987E-3,-11.1999998,,,,,3.31599987E-3,-25.19999886,
,,,3.31999990E-3,-11.1999998,,,,,3.31999990E-3,-25.19999886,
,,,3.32399993E-3,-11.1999998,,,,,3.32399993E-3,-25.19999886,
,,,3.32799996E-3,-11.1999998,,,,,3.32799996E-3,-25.19999886,
,,,3.33199999E-3,-11.1999998,,,,,3.33199999E-3,-25.39999771,
,,,3.33599979E-3,-11.1999998,,,,,3.33599979E-3,-25.39999771,
,,,3.33999982E-3,-11.1999998,,,,,3.33999982E-3,-25.39999771,
,,,3.34399985E-3,-11.1999998,,,,,3.34399985E-3,-25.59999847,
,,,3.34799988E-3,-11.1999998,,,,,3.34799988E-3,-25.59999847,
,,,3.35199991E-3,-11.1999998,,,,,3.35199991E-3,-25.79999924,
,,,3.35599994E-3,-11.1999998,,,,,3.35599994E-3,-25.59999847,
,,,3.35999997E-3,-11.1999998,,,,,3.35999997E-3,-25.79999924,
,,,3.36399977E-3,-11.1999998,,,,,3.36399977E-3,-25.79999924,
,,,3.36799980E-3,-11.1999998,,,,,3.36799980E-3,-25.79999924,
,,,3.37199983E-3,-11.1999998,,,,,3.37199983E-3,-25.99999809,
,,,3.37599986E-3,-11.1999998,,,,,3.37599986E-3,-25.99999809,
,,,3.37999989E-3,-11.1999998,,,,,3.37999989E-3,-25.99999809,
,,,3.38399992E-3,-11.1999998,,,,,3.38399992E-3,-25.99999809,
,,,3.38799995E-3,-11.1999998,,,,,3.38799995E-3,-25.99999809,
,,,3.39199998E-3,-11.1999998,,,,,3.39199998E-3,-26.19999886,
,,,3.39599978E-3,-9.600000381,,,,,3.39599978E-3,-26.19999886,
,,,3.39999981E-3,-11.1999998,,,,,3.39999981E-3,-26.39999771,
,,,3.40399984E-3,-11.1999998,,,,,3.40399984E-3,-26.39999771,
,,,3.40799987E-3,-11.1999998,,,,,3.40799987E-3,-26.19999886,
,,,3.41199990E-3,-11.1999998,,,,,3.41199990E-3,-26.39999771,
,,,3.41599993E-3,-11.1999998,,,,,3.41599993E-3,-26.39999771,
,,,3.41999996E-3,-11.1999998,,,,,3.41999996E-3,-26.39999771,
,,,3.42399999E-3,-11.1999998,,,,,3.42399999E-3,-26.59999847,
,,,3.42799979E-3,-11.1999998,,,,,3.42799979E-3,-26.39999771,
,,,3.43199982E-3,-11.1999998,,,,,3.43199982E-3,-26.59999847,
,,,3.43599985E-3,-11.1999998,,,,,3.43599985E-3,-26.19999886,
,,,3.43999988E-3,-11.1999998,,,,,3.43999988E-3,-26.39999771,
,,,3.44399991E-3,-11.1999998,,,,,3.44399991E-3,-26.19999886,
,,,3.44799994E-3,-11.1999998,,,,,3.44799994E-3,-26.19999886,
,,,3.45199998E-3,-11.1999998,,,,,3.45199998E-3,-26.19999886,
,,,3.45599977E-3,-11.1999998,,,,,3.45599977E-3,-25.99999809,
,,,3.45999980E-3,-11.1999998,,,,,3.45999980E-3,-25.99999809,
,,,3.46399983E-3,-11.1999998,,,,,3.46399983E-3,-25.99999809,
,,,3.46799986E-3,-11.1999998,,,,,3.46799986E-3,-25.99999809,
,,,3.47199989E-3,-11.1999998,,,,,3.47199989E-3,-25.99999809,
,,,3.47599993E-3,-11.1999998,,,,,3.47599993E-3,-25.79999924,
,,,3.47999996E-3,-11.1999998,,,,,3.47999996E-3,-25.79999924,
,,,3.48399999E-3,-11.1999998,,,,,3.48399999E-3,-25.59999847,
,,,3.48799978E-3,-11.1999998,,,,,3.48799978E-3,-25.59999847,
,,,3.49199981E-3,-11.1999998,,,,,3.49199981E-3,-25.59999847,
,,,3.49599984E-3,-11.1999998,,,,,3.49599984E-3,-25.59999847,
,,,3.49999988E-3,-11.1999998,,,,,3.49999988E-3,-25.39999771,
,,,3.50399991E-3,-11.1999998,,,,,3.50399991E-3,-25.19999886,
,,,3.50799994E-3,-11.1999998,,,,,3.50799994E-3,-25.19999886,
,,,3.51199997E-3,-9.600000381,,,,,3.51199997E-3,-25.19999886,
,,,3.51600000E-3,-11.1999998,,,,,3.51600000E-3,-25.19999886,
,,,3.51999979E-3,-9.600000381,,,,,3.51999979E-3,-24.99999809,
,,,3.52399983E-3,-11.1999998,,,,,3.52399983E-3,-24.79999924,
,,,3.52799986E-3,-11.1999998,,,,,3.52799986E-3,-25.19999886,
,,,3.53199989E-3,-11.1999998,,,,,3.53199989E-3,-24.99999809,
,,,3.53599992E-3,-11.1999998,,,,,3.53599992E-3,-24.99999809,
,,,3.53999995E-3,-9.600000381,,,,,3.53999995E-3,-24.99999809,
,,,3.54399998E-3,-11.1999998,,,,,3.54399998E-3,-24.99999809,
,,,3.54799978E-3,-11.1999998,,,,,3.54799978E-3,-25.19999886,
,,,3.55199981E-3,-11.1999998,,,,,3.55199981E-3,-24.99999809,
,,,3.55599984E-3,-11.1999998,,,,,3.55599984E-3,-25.19999886,
,,,3.55999987E-3,-11.1999998,,,,,3.55999987E-3,-25.19999886,
,,,3.56399990E-3,-11.1999998,,,,,3.56399990E-3,-24.99999809,
,,,3.56799993E-3,-11.1999998,,,,,3.56799993E-3,-25.19999886,
,,,3.57199996E-3,-9.600000381,,,,,3.57199996E-3,-24.99999809,
,,,3.57599999E-3,-11.1999998,,,,,3.57599999E-3,-25.19999886,
,,,3.57999979E-3,-11.1999998,,,,,3.57999979E-3,-25.19999886,
,,,3.58399982E-3,-11.1999998,,,,,3.58399982E-3,-25.19999886,
,,,3.58799985E-3,-11.1999998,,,,,3.58799985E-3,-25.39999771,
,,,3.59199988E-3,-11.1999998,,,,,3.59199988E-3,-25.39999771,
,,,3.59599991E-3,-11.1999998,,,,,3.59599991E-3,-25.59999847,
,,,3.59999994E-3,-11.1999998,,,,,3.59999994E-3,-25.59999847,
,,,3.60399997E-3,-11.1999998,,,,,3.60399997E-3,-25.59999847,
,,,3.60800000E-3,-11.1999998,,,,,3.60800000E-3,-25.79999924,
,,,3.61199980E-3,-11.1999998,,,,,3.61199980E-3,-25.79999924,
,,,3.61599983E-3,-11.1999998,,,,,3.61599983E-3,-25.79999924,
,,,3.61999986E-3,-11.1999998,,,,,3.61999986E-3,-25.59999847,
,,,3.62399989E-3,-11.1999998,,,,,3.62399989E-3,-25.79999924,
,,,3.62799992E-3,-11.1999998,,,,,3.62799992E-3,-25.79999924,
,,,3.63199995E-3,-11.1999998,,,,,3.63199995E-3,-25.99999809,
,,,3.63599998E-3,-11.1999998,,,,,3.63599998E-3,-25.99999809,
,,,3.63999978E-3,-9.600000381,,,,,3.63999978E-3,-25.99999809,
,,,3.64399981E-3,-9.600000381,,,,,3.64399981E-3,-25.99999809,
,,,3.64799984E-3,-11.1999998,,,,,3.64799984E-3,-26.19999886,
,,,3.65199987E-3,-11.1999998,,,,,3.65199987E-3,-26.19999886,
,,,3.65599990E-3,-11.1999998,,,,,3.65599990E-3,-26.19999886,
,,,3.65999993E-3,-11.1999998,,,,,3.65999993E-3,-26.39999771,
,,,3.66399996E-3,-11.1999998,,,,,3.66399996E-3,-26.39999771,
,,,3.66799999E-3,-11.1999998,,,,,3.66799999E-3,-26.19999886,
,,,3.67199979E-3,-11.1999998,,,,,3.67199979E-3,-26.39999771,
,,,3.67599982E-3,-11.1999998,,,,,3.67599982E-3,-26.19999886,
,,,3.67999985E-3,-9.600000381,,,,,3.67999985E-3,-26.19999886,
,,,3.68399988E-3,-11.1999998,,,,,3.68399988E-3,-25.99999809,
,,,3.68799991E-3,-9.600000381,,,,,3.68799991E-3,-26.19999886,
,,,3.69199994E-3,-11.1999998,,,,,3.69199994E-3,-25.99999809,
,,,3.69599997E-3,-11.1999998,,,,,3.69599997E-3,-25.99999809,
,,,3.69999977E-3,-11.1999998,,,,,3.69999977E-3,-25.99999809,
,,,3.70399980E-3,-11.1999998,,,,,3.70399980E-3,-25.79999924,
,,,3.70799983E-3,-12.8000002,,,,,3.70799983E-3,-25.99999809,
,,,3.71199986E-3,-11.1999998,,,,,3.71199986E-3,-25.79999924,
,,,3.71599989E-3,-11.1999998,,,,,3.71599989E-3,-25.79999924,
,,,3.71999992E-3,-11.1999998,,,,,3.71999992E-3,-25.79999924,
,,,3.72399995E-3,-11.1999998,,,,,3.72399995E-3,-25.79999924,
,,,3.72799998E-3,-11.1999998,,,,,3.72799998E-3,-25.79999924,
,,,3.73199978E-3,-11.1999998,,,,,3.73199978E-3,-25.59999847,
,,,3.73599981E-3,-11.1999998,,,,,3.73599981E-3,-25.59999847,
,,,3.73999984E-3,-11.1999998,,,,,3.73999984E-3,-25.59999847,
,,,3.74399987E-3,-11.1999998,,,,,3.74399987E-3,-25.39999771,
,,,3.74799990E-3,-9.600000381,,,,,3.74799990E-3,-25.39999771,
,,,3.75199993E-3,-11.1999998,,,,,3.75199993E-3,-25.19999886,
,,,3.75599996E-3,-11.1999998,,,,,3.75599996E-3,-25.19999886,
,,,3.75999999E-3,-11.1999998,,,,,3.75999999E-3,-25.19999886,
,,,3.76399979E-3,-11.1999998,,,,,3.76399979E-3,-24.99999809,
,,,3.76799982E-3,-11.1999998,,,,,3.76799982E-3,-24.99999809,
,,,3.77199985E-3,-11.1999998,,,,,3.77199985E-3,-24.99999809,
,,,3.77599988E-3,-11.1999998,,,,,3.77599988E-3,-24.99999809,
,,,3.77999991E-3,-11.1999998,,,,,3.77999991E-3,-25.19999886,
,,,3.78399994E-3,-11.1999998,,,,,3.78399994E-3,-24.99999809,
,,,3.78799997E-3,-11.1999998,,,,,3.78799997E-3,-24.99999809,
,,,3.79199977E-3,-11.1999998,,,,,3.79199977E-3,-25.19999886,
,,,3.79599980E-3,-11.1999998,,,,,3.79599980E-3,-24.99999809,
,,,3.79999983E-3,-11.1999998,,,,,3.79999983E-3,-24.99999809,
,,,3.80399986E-3,-11.1999998,,,,,3.80399986E-3,-24.99999809,
,,,3.80799989E-3,-11.1999998,,,,,3.80799989E-3,-24.99999809,
,,,3.81199992E-3,-11.1999998,,,,,3.81199992E-3,-25.19999886,
,,,3.81599995E-3,-11.1999998,,,,,3.81599995E-3,-25.19999886,
,,,3.81999998E-3,-11.1999998,,,,,3.81999998E-3,-25.39999771,
,,,3.82399978E-3,-11.1999998,,,,,3.82399978E-3,-25.19999886,
,,,3.82799981E-3,-11.1999998,,,,,3.82799981E-3,-25.19999886,
,,,3.83199984E-3,-11.1999998,,,,,3.83199984E-3,-25.19999886,
,,,3.83599987E-3,-11.1999998,,,,,3.83599987E-3,-25.39999771,
,,,3.83999990E-3,-9.600000381,,,,,3.83999990E-3,-25.39999771,
